hotel_id,star_number,total_number_reviews,overall_score,location_score,sleep_quality_score,meal_score,service_score,cleanliness_score
40713.0,0.0,,8.44,8.4,8.4,8.67,8.84,8.12
40714.0,5.0,,8.77251774688057,8.568718861209964,9.085658362989323,8.28,8.88306049822064,9.251779359430605
40715.0,4.0,,8.658580693586698,8.168471035137701,8.88,8.43,9.066742640075972,8.668471035137701
47466.0,0.0,,9.795677699821322,9.797214285714286,9.803776223776223,9.6,9.748285714285714,9.899785714285715
40720.0,1.0,,9.07136752136752,8.622905982905982,9.4,8.64,9.502863247863248,9.20594017094017
40723.0,4.0,,9.241734473581213,9.315625,9.53,8.77,9.45375,9.5884375
40727.0,1.0,,8.604375,8.286875,8.420125,10.0,8.1205625,8.3118125
40736.0,0.0,,8.75,8.387096774193548,8.872699386503067,0.0,8.786482334869431,8.886328725038403
40738.0,5.0,,8.79710335483871,9.32,9.3,8.37,9.18,9.35
40740.0,3.0,,8.9,8.88,9.08,8.21,8.95,9.08
40741.0,3.0,,9.15746140651801,9.193653516295027,9.2,-1.0,8.974442538593483,9.068096054888507
47469.0,0.0,,9.3,10.0,8.9,-1.0,9.35,8.9
40745.0,3.0,,9.428070175438597,9.102298850574712,9.586466165413533,0.0,9.301149425287356,9.63448275862069
40747.0,1.0,,8.96888888888889,9.143478260869566,9.6,8.0,9.265217391304347,9.404347826086957
40749.0,3.0,,8.1,8.42,8.32,8.18,8.0,8.53
40750.0,3.0,,8.961509433962265,8.499064150943397,8.905858123569795,8.24,8.82861886792453,9.242188679245283
40753.0,2.0,,9.228000000000002,8.7636,9.61,8.4,9.343200000000001,9.5152
40763.0,3.0,,8.7,7.6,-1.0,-1.0,9.1,9.1
40766.0,1.0,,8.285714285714286,7.9071428571428575,8.13,7.33,8.178571428571429,8.192857142857141
47479.0,3.0,,9.4,9.2,-1.0,-1.0,9.5,9.6
47481.0,1.0,,8.272815533980582,8.937864077669904,8.0,-1.0,8.48349514563107,7.972815533980583
40770.0,2.0,,8.564210526315788,7.802526315789474,9.149607843137256,9.33,8.915894736842105,8.736421052631579
40772.0,2.0,,7.8,6.67,6.67,8.0,6.67,6.67
40773.0,1.0,,7.898084293103447,8.231818181818182,7.5,8.67,7.618181818181818,7.506818181818182
40780.0,0.0,,8.861794721290321,8.391773778920308,9.302745098039217,10.0,9.167609254498714,9.332647814910025
40782.0,-0.0,,8.006309148264984,8.7,7.3,-1.0,7.999999999999999,7.6
40785.0,1.0,,-1.0,8.0,9.0,10.0,10.0,10.0
40786.0,2.0,,8.190243902439024,7.974146341463416,8.38,8.25,7.928536585365854,8.06390243902439
40787.0,2.0,,8.352290679304897,8.495425867507887,8.275867507886437,7.22,7.991955835962145,8.108044164037855
47485.0,-0.0,,9.0,9.3,-1.0,-1.0,9.3,9.3
47488.0,3.0,,8.448771929824561,7.934736842105264,8.61067615658363,8.0,8.443508771929825,8.910175438596491
47489.0,0.0,,8.200000000000001,8.3,8.8,-1.0,8.3,8.3
47491.0,1.0,,10.0,10.0,-1.0,-1.0,10.0,10.0
47492.0,0.0,,2.3,2.5,-1.0,-1.0,2.5,2.5
47498.0,1.0,,10.0,9.0,9.0,0.0,10.0,10.0
47500.0,2.0,,5.8,6.5,-1.0,-1.0,6.0,4.5
47505.0,-0.0,,9.2,8.8,-1.0,-1.0,9.7,9.2
40795.0,1.0,,9.7,9.714285714285714,10.0,0.0,9.428571428571429,8.285714285714286
40796.0,2.0,,9.40983606557377,8.685483870967742,9.154,9.33,9.3,9.70483870967742
40803.0,2.0,,9.5,9.4,9.0,-1.0,9.1,9.2
40811.0,2.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
40815.0,-1.0,,-1.0,8.0,8.0,8.0,8.0,8.0
47509.0,4.0,,8.47741935483871,9.123750000000001,9.67,8.0,8.498750000000001,9.125
40819.0,2.0,,6.018181818181817,7.756666666666667,8.67,10.0,6.69,7.09
40824.0,1.0,,8.7,8.970212765957447,10.0,0.0,8.595744680851064,9.063829787234043
40833.0,1.0,,8.05,8.299999999999999,7.8100000000000005,8.0,7.88,7.8100000000000005
40834.0,0.0,,8.971764705882354,8.502325581395347,9.0516,8.4,8.916279069767445,9.334883720930234
40836.0,0.0,,9.649987515355804,9.701785714285714,9.505917159763314,0.0,9.701785714285714,9.701785714285714
40839.0,1.0,,-1.0,8.0,8.67,0.0,8.67,8.67
47510.0,2.0,,7.1,7.5,-1.0,-1.0,7.4,6.6
47513.0,0.0,,8.784810126582279,8.916666666666666,9.5,8.0,8.833333333333334,9.083333333333334
47516.0,3.0,,9.3,9.0,-1.0,-1.0,9.3,9.3
40840.0,0.0,,8.507142857142856,8.126666666666667,8.792857142857143,0.0,8.56,8.733333333333333
40844.0,2.0,,6.7,7.0,5.5,6.0,5.0,6.5
40851.0,0.0,,9.6,9.4,9.4,-1.0,9.7,9.4
40853.0,0.0,,8.8,9.188118811881187,8.431372549019608,0.0,8.762376237623762,8.811881188118813
40856.0,2.0,,8.039024390243902,8.682926829268293,8.01170731707317,6.0,7.621951219512195,7.987317073170733
47519.0,2.0,,5.0,5.0,4.0,0.0,4.5,4.0
47520.0,3.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
40862.0,-1.0,,9.6,9.6,9.5,-1.0,9.6,9.4
40865.0,1.0,,7.9,6.67,7.33,8.0,7.33,7.33
40870.0,0.0,,-1.0,9.0,10.0,10.0,10.0,9.5
40875.0,0.0,,9.502555366269165,9.501694915254237,9.404026845637585,10.0,9.549152542372882,9.352542372881356
40876.0,1.0,,8.28702290076336,8.311818181818182,8.62425,5.33,8.067878787878788,8.827121212121213
40877.0,3.0,,7.538095238095239,7.391304347826087,7.2444444444444445,10.0,7.321739130434783,7.739130434782608
40881.0,2.0,,8.521428571428572,9.078571428571431,7.800000000000001,-1.0,8.585714285714285,7.685714285714288
47526.0,-0.0,,9.25160075329567,9.3,9.2,-1.0,9.35,9.2
40887.0,5.0,,9.29811320754717,9.015714285714285,9.714285714285714,9.0,9.523809523809524,9.619047619047619
40888.0,3.0,,9.604081632653061,9.091999999999999,10.0,-1.0,9.46,9.655999999999999
40889.0,-2.0,,6.8,6.0,-1.0,-1.0,8.0,6.0
40899.0,3.0,,8.122222222222222,8.097777777777777,7.991698113207547,8.2,7.968148148148147,8.352962962962962
40903.0,0.0,,8.55,8.1,8.8,-1.0,8.8,8.8
40906.0,2.0,,8.933333333333332,9.166666666666666,8.5,8.0,8.333333333333334,8.75
47528.0,1.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
47531.0,1.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
47533.0,-1.0,,10.0,10.0,-1.0,-1.0,10.0,10.0
40912.0,2.0,,7.799999999999999,8.175,8.0,8.0,8.5,7.875
40917.0,1.0,,8.488888888888889,8.222222222222221,8.0,0.0,8.0,8.0
40918.0,2.0,,8.642953020134229,8.45201342281879,8.727272727272727,8.05,8.76174496644295,8.793288590604027
40922.0,1.0,,8.481818181818182,8.636363636363637,7.487500000000001,8.0,8.636363636363637,7.7272727272727275
47534.0,0.0,,7.8,6.25,0.0,0.0,6.25,6.666666666666667
47536.0,1.0,,8.5,7.9375,9.0,-1.0,8.125,8.78125
47537.0,3.0,,9.654545454545454,8.0,-1.0,-1.0,10.0,10.0
47540.0,-1.0,,8.7,7.5,-1.0,-1.0,10.0,8.8
47541.0,3.0,,8.284615384615385,7.782499999999999,8.56,0.0,8.285,8.275
47542.0,3.0,,8.3,7.5,-1.0,-1.0,10.0,10.0
47543.0,4.0,,9.036985098159509,9.487461773700305,9.404255319148936,10.0,9.125076452599389,9.362385321100918
47544.0,3.0,,9.491860465116279,9.799421965317919,9.397590361445783,9.0,9.215028901734104,9.401734104046243
47547.0,4.0,,4.8,6.0,-1.0,-1.0,6.0,6.0
47548.0,2.0,,8.8,9.091666666666667,10.0,8.0,9.174999999999999,8.9
47551.0,3.0,,9.523809523809524,9.562452830188679,9.686666666666666,9.33,9.514905660377357,9.735849056603774
47552.0,3.0,,8.1,8.2,-1.0,-1.0,8.2,8.0
47554.0,3.0,,9.39968171772429,9.697826086956521,9.403973509933774,10.0,9.40608695652174,9.433478260869565
47555.0,-0.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
47556.0,1.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
47559.0,3.0,,8.7,8.4,-1.0,-1.0,8.4,9.6
47571.0,2.0,,9.1,8.8,-1.0,-1.0,9.5,8.8
40943.0,2.0,,8.37308868501529,8.60825327510917,8.2026,8.04,8.321292576419212,8.22122270742358
40947.0,2.0,,8.690265486725664,8.210526315789474,9.8,8.0,9.136842105263158,8.915789473684212
40952.0,1.0,,7.697826086956521,7.517391304347826,8.22,7.599999999999999,7.1019565217391305,7.962608695652174
40956.0,0.0,,7.5,3.75,0.0,0.0,3.75,3.75
40957.0,1.0,,7.7,7.5,-1.0,-1.0,8.2,8.2
40960.0,2.0,,8.298316498316499,8.277852348993289,8.19,8.2,8.118120805369127,8.693959731543625
40961.0,3.0,,7.6,6.88,7.38,7.5,7.630000000000001,7.880000000000001
40963.0,1.0,,8.254901960784315,7.7423529411764695,8.4,8.4,8.330588235294117,8.438823529411765
40965.0,0.0,,8.859663865546219,8.892717086834732,8.893865030674847,8.67,8.640336134453781,9.145098039215686
40966.0,1.0,,9.142465753424657,8.932837837837837,9.342727272727274,8.0,9.124594594594594,9.493378378378377
40967.0,-0.0,,8.248772504091653,7.9,8.5,-1.0,8.2,8.7
40970.0,2.0,,6.612500000000002,6.299749999999999,6.29575,6.29,6.1232500000000005,6.472250000000001
40973.0,0.0,,7.9149643705463175,8.158717339667458,7.810068027210884,8.0,7.746840855106888,7.6982897862232775
40980.0,3.0,,8.21860465116279,7.716279069767442,8.4,-1.0,8.474418604651163,8.37906976744186
40982.0,-0.0,,8.8,7.6,-1.0,-1.0,10.0,9.2
47578.0,3.0,,9.260550458715596,9.025423728813559,9.4,8.0,9.111525423728814,9.491186440677966
40990.0,4.0,,6.5,6.95,7.33,7.33,7.157500000000001,6.5424999999999995
40995.0,3.0,,7.893772214603617,7.3338333333333345,8.192356020942409,8.0,8.154555555555557,7.893916666666667
40998.0,2.0,,9.298113207547171,9.09668049792531,9.396595744680852,8.0,9.114107883817427,9.394190871369295
41007.0,3.0,,7.84516129032258,8.2,8.4,8.5,8.2,8.0
41011.0,1.0,,8.850000000000001,8.572222222222223,8.917045454545455,0.0,8.756666666666666,9.239999999999998
47587.0,4.0,,9.6,9.8,-1.0,-1.0,9.8,9.6
41014.0,4.0,,6.702222222222223,6.708,6.743111111111112,7.0,6.461333333333333,6.496444444444445
41016.0,2.0,,8.2625,7.644375,8.544347826086955,8.0,8.088125,8.680625
41018.0,2.0,,8.1,7.48,8.17,7.0,7.910000000000001,8.26
41025.0,2.0,,8.151351351351352,8.24054054054054,8.72857142857143,8.0,8.154054054054054,8.135135135135135
41029.0,2.0,,7.534188034188034,7.881276595744681,7.631677018633541,7.72,7.72468085106383,7.763829787234043
41032.0,2.0,,8.535064935064936,8.657142857142857,8.892307692307693,4.0,8.704999999999998,8.612142857142855
41049.0,4.0,,9.8,9.0,-1.0,-1.0,10.0,10.0
41051.0,2.0,,8.441463414634146,8.680094786729857,8.181818181818182,8.0,8.469194312796208,8.485781990521327
41055.0,1.0,,7.986567164179104,7.708358208955224,7.87,6.0,7.6137313432835825,8.20507462686567
47599.0,2.0,,8.963898916967509,9.076760563380281,8.989578947368422,6.0,8.896549295774648,9.253591549295775
47602.0,2.0,,6.7,5.8,6.7,-1.0,7.1000000000000005,6.7
41103.0,-0.0,,8.303296703296704,8.3,8.4,-1.0,8.2,8.3
47605.0,-0.0,,8.4,8.6,-1.0,-1.0,8.2,8.7
41126.0,0.0,,8.597122302158274,9.069444444444445,8.662162162162161,8.0,8.5625,7.902777777777778
41169.0,3.0,,9.351408450704225,9.509295774647887,9.375970149253732,7.33,9.144272300469483,9.460856807511737
41172.0,1.0,,8.776642335766423,8.53080291970803,9.19,8.15,9.162627737226275,8.878978102189782
41175.0,1.0,,8.42422954303932,9.104755838641188,8.384285714285713,8.33,8.172229299363057,8.293673036093418
41176.0,2.0,,8.600306748466258,8.98136602451839,8.68,8.05,8.820805604203153,8.618949211908932
41177.0,2.0,,8.637931034482758,8.116551724137931,9.08,8.8,9.02896551724138,9.180689655172413
41180.0,2.0,,8.770488597003457,9.030199692780338,8.57,8.17,8.957726574500768,8.803932411674348
41182.0,2.0,,8.897563352826511,9.30224171539961,8.599503475670309,8.0,8.512962962962963,8.705165692007798
41183.0,3.0,,7.800000000000001,8.63,7.779999999999999,7.73,8.07,7.849999999999999
41184.0,2.0,,8.95580285945946,8.910752688172044,9.0,8.0,9.446236559139784,9.089247311827956
47612.0,8.0,,9.129411764705882,9.435294117647059,9.5,-1.0,9.24705882352941,9.24705882352941
47615.0,5.0,,10.0,10.0,-1.0,-1.0,10.0,10.0
41186.0,2.0,,8.777777777777779,8.848474576271185,9.03,8.22,8.850508474576271,8.878305084745763
41187.0,2.0,,9.099817625531914,8.85,9.13,8.91,9.12,9.33
41189.0,3.0,,8.739172751824817,9.416521739130435,6.86,8.0,8.969130434782608,8.85695652173913
41191.0,1.0,,9.381818181818183,9.572727272727272,9.190909090909091,8.0,8.89318181818182,9.370454545454546
41193.0,3.0,,8.626958105646631,8.637322404371586,8.77,8.09,8.798087431693988,8.840036429872496
41195.0,0.0,,9.696261705294116,9.684908984145626,9.682266910420475,0.0,9.628185554903112,9.788490898414562
41196.0,4.0,,8.99402629032258,8.76,9.62,8.67,9.41,9.41
41198.0,2.0,,9.147936507936507,9.181898734177214,9.2,8.75,9.37215189873418,9.47632911392405
41200.0,5.0,,7.599999999999999,7.567500000000001,9.33,8.67,8.557500000000001,8.317499999999999
41202.0,2.0,,8.604208194352159,8.839867549668876,8.69,8.24,9.10887417218543,8.659470198675496
41206.0,0.0,,9.297278911564625,9.595918367346938,9.091891891891892,8.0,9.246598639455783,9.196938775510203
41209.0,-0.0,,6.951518167247387,7.688888888888889,6.664360902255639,6.67,6.507916666666667,6.386527777777777
41211.0,2.0,,8.44090909090909,7.95090909090909,8.495789473684212,8.57,8.436363636363637,8.588181818181818
47617.0,3.0,,9.053061224489795,8.8,9.1,-1.0,9.15,9.3
47620.0,0.0,,9.05,9.083076923076923,9.163636363636362,0.0,9.064615384615385,9.015384615384615
41215.0,0.0,,9.217311475409836,9.691094462540715,8.889899928520371,8.0,8.975524429967427,9.002996742671009
41217.0,1.0,,8.84270987628866,7.984081632653062,9.24,8.11,8.975918367346939,9.02734693877551
41218.0,1.0,,8.175999999999998,8.138461538461538,8.0,7.0,7.9692307692307685,8.169230769230769
41224.0,1.0,,9.096008869179599,9.601396895787138,8.817361419068737,9.0,8.705986696230598,8.908580931263858
41228.0,1.0,,9.4,9.429999999999998,9.429999999999998,8.67,9.429999999999998,9.429999999999998
41230.0,1.0,,6.770588235294118,7.447368421052632,6.0,6.0,6.342105263157895,5.93157894736842
47628.0,3.0,,8.5,9.5,-1.0,-1.0,8.0,8.0
47630.0,4.0,,8.944117647058825,8.863888888888889,9.18095238095238,8.0,9.02222222222222,9.230555555555554
47634.0,1.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
47641.0,5.0,,9.6,10.0,-1.0,-1.0,10.0,10.0
47643.0,3.0,,9.15,8.3,9.2,-1.0,8.75,9.2
47646.0,0.0,,7.7,7.5,-1.0,-1.0,7.5,7.5
47651.0,-0.0,,8.1,8.0,-1.0,-1.0,8.9,8.3
41235.0,1.0,,-1.0,10.0,10.0,10.0,10.0,10.0
41237.0,3.0,,8.344897959183674,8.959591836734694,8.59,8.57,8.49326530612245,8.236938775510204
41240.0,1.0,,9.107692307692307,8.857142857142858,8.8,8.67,9.142857142857142,8.857142857142858
41241.0,1.0,,8.97391304347826,9.069876543209878,8.797733333333335,7.430000000000001,8.788024691358025,9.11432098765432
41247.0,-0.0,,9.48366219415943,9.385804416403786,9.4,-1.0,9.102365930599369,9.588170347003153
41249.0,0.0,,8.8,9.003717472118959,8.282962962962964,0.0,8.846840148698885,8.80446096654275
41254.0,1.0,,9.302587800369688,9.695963302752292,9.099263351749538,8.0,8.80587155963303,9.201467889908255
47654.0,7.0,,9.6,10.0,-1.0,-1.0,10.0,10.0
47655.0,3.0,,5.0,7.5,-1.0,-1.0,7.5,7.5
47656.0,-0.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
41271.0,0.0,,5.3,6.409090909090909,5.916666666666667,0.0,5.954545454545454,4.818181818181818
47657.0,-1.0,,10.0,10.0,10.0,-1.0,10.0,10.0
41287.0,2.0,,7.963636363636364,8.456363636363637,7.43,7.83,7.523636363636364,8.063636363636364
41292.0,0.0,,9.3,8.806486486486486,9.505376344086022,0.0,9.303783783783782,9.701621621621621
41303.0,1.0,,7.426666666666667,7.840000000000001,7.7,-1.0,6.906666666666667,7.3066666666666675
41310.0,1.0,,9.108064516129032,8.220322580645163,9.23272727272727,9.0,9.1825,9.151048387096772
41311.0,1.0,,6.749999999999999,5.9975000000000005,8.67,9.0,6.75,6.5
41314.0,-1.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
41317.0,1.0,,2.0,10.0,10.0,0.0,10.0,10.0
41318.0,5.0,,9.2,10.0,-1.0,-1.0,7.5,7.5
41319.0,-0.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
47676.0,3.0,,8.701193317422435,9.501193317422434,8.5,-1.0,8.498806682577566,8.204295942720764
47679.0,2.0,,7.0,7.599999999999999,-1.0,-1.0,6.4,7.1
41331.0,3.0,,6.0,-1.0,-1.0,-1.0,-1.0,-1.0
41361.0,2.0,,7.611081794195251,7.25250659630607,7.5240506329113925,8.0,7.7097625329815305,8.002374670184697
41364.0,4.0,,8.599327644736842,8.8440242669363,8.764981949458482,8.22,8.731991911021234,8.853528816986854
41367.0,2.0,,8.574725274725274,7.4859340659340665,8.892417582417583,8.0,8.714065934065935,9.08230769230769
41369.0,4.0,,8.852072474261606,8.516260162601625,9.25614035087719,10.0,9.247154471544716,9.075609756097561
41378.0,2.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
41382.0,3.0,,8.515555566666668,6.0,0.0,0.0,7.2,7.040000000000001
41385.0,2.0,,8.48865671641791,7.954925373134329,8.736794871794872,7.85,8.633014925373132,8.968567164179106
41386.0,5.0,,8.2,8.284615384615385,7.5,9.0,8.25897435897436,8.75897435897436
41388.0,1.0,,7.0036496350364965,7.380724637681159,7.104516129032258,8.0,6.782753623188405,6.761884057971014
41389.0,2.0,,8.4,7.511904761904762,8.61320754716981,0.0,8.506190476190476,8.805714285714286
41390.0,4.0,,8.4,7.542926829268294,8.45673076923077,0.0,8.72439024390244,8.28878048780488
41398.0,5.0,,6.0,7.0,-1.0,-1.0,6.0,7.0
41399.0,4.0,,7.453503184713376,8.249367088607594,7.367741935483871,8.0,7.537974683544304,7.767088607594937
30.0,2.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
37.0,3.0,,6.752136699999999,-1.0,-1.0,-1.0,-1.0,-1.0
39.0,4.0,,8.890644492307693,8.3,-1.0,-1.0,8.6,9.7
41410.0,0.0,,7.804713803030303,8.11111111111111,8.5,8.0,7.907407407407407,7.925925925925926
41413.0,2.0,,8.1,7.4799999999999995,8.60909090909091,0.0,8.65,8.47
45.0,4.0,,7.047619042857143,9.0,-1.0,-1.0,7.0,5.0
49.0,2.0,,10.0,-1.0,-1.0,-1.0,-1.0,-1.0
41419.0,4.0,,8.25,7.1000000000000005,8.8,-1.0,8.4,9.1
57.0,2.0,,6.937448561728395,7.621951219512196,5.0,-1.0,7.1658536585365855,6.534146341463414
69.0,5.0,,8.499912982986768,9.3,8.6,-1.0,8.3,8.8
84.0,3.0,,7.297819314641744,7.0,-1.0,-1.0,7.8,7.7
102.0,1.0,,7.900320103640257,8.2,-1.0,-1.0,8.1,7.799999999999999
107.0,3.0,,9.641024,-1.0,-1.0,-1.0,-1.0,-1.0
122.0,3.0,,6.2307690000000004,-1.0,-1.0,-1.0,-1.0,-1.0
124.0,3.0,,7.222222299999999,-1.0,-1.0,-1.0,-1.0,-1.0
125.0,3.0,,5.823809523809524,7.8,6.2,-1.0,6.0,5.5
139.0,5.0,,8.843407000000001,-1.0,-1.0,-1.0,-1.0,-1.0
142.0,3.0,,9.25,-1.0,-1.0,-1.0,-1.0,-1.0
148.0,4.0,,8.899992923565076,9.407283456610486,9.1,-1.0,8.9,9.1
154.0,4.0,,8.666667,-1.0,-1.0,-1.0,-1.0,-1.0
166.0,4.0,,8.77027,-1.0,-1.0,-1.0,-1.0,-1.0
171.0,2.0,,6.833333500000001,-1.0,-1.0,-1.0,-1.0,-1.0
185.0,3.0,,8.800009939565626,8.9,-1.0,-1.0,9.5,8.9
199.0,3.0,,5.0,-1.0,-1.0,-1.0,-1.0,-1.0
208.0,3.0,,7.206349400000001,-1.0,-1.0,-1.0,-1.0,-1.0
41459.0,2.0,,8.45058940979021,8.65977653631285,8.287687296416939,7.0,8.185418994413407,8.162625698324021
41466.0,4.0,,8.06969696969697,8.658266129032258,8.099794238683128,8.0,7.688508064516129,7.865927419354839
229.0,4.0,,9.294117,-1.0,-1.0,-1.0,-1.0,-1.0
239.0,5.0,,8.399974264355256,9.4,8.5,-1.0,8.276626601768154,8.523373398231847
41496.0,3.0,,9.34,8.0,-1.0,-1.0,9.3,10.0
41502.0,2.0,,9.300000001631323,9.003246753246753,10.0,0.0,9.6012987012987,9.302272727272728
41508.0,0.0,,8.766666666666667,9.4,8.7,-1.0,8.966666666666667,8.6
41511.0,4.0,,9.2,10.0,-1.0,-1.0,9.0,10.0
260.0,3.0,,7.600141358128079,8.7,-1.0,-1.0,7.6,7.6
41519.0,-1.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
272.0,3.0,,10.0,-1.0,-1.0,-1.0,-1.0,-1.0
41556.0,3.0,,8.389025756838906,8.223878787878787,8.89,8.48,8.59909090909091,8.918545454545454
41559.0,1.0,,8.071176470588235,8.356,8.36,7.92,7.9774705882352945,7.965941176470588
41560.0,4.0,,8.604237288135593,8.094576271186442,8.876440677966102,8.54,8.570254237288138,8.952118644067797
41564.0,2.0,,8.116666666666665,8.627777777777778,7.55,7.67,7.972222222222222,8.269444444444444
41565.0,1.0,,7.974015748031497,8.213070866141733,7.959358974358973,8.4,8.081259842519685,8.305826771653544
41570.0,2.0,,8.925490196078432,9.403795180722893,8.976498054474709,8.37,8.920240963855422,8.987891566265061
41571.0,3.0,,6.7617391304347825,7.004695652173913,7.0,6.56,7.0,6.476695652173913
41572.0,2.0,,8.14494382022472,8.30943820224719,8.032903225806452,7.33,8.034157303370787,7.912808988764045
41573.0,2.0,,7.4,8.727272727272727,8.0,4.0,7.0,7.454545454545454
41575.0,2.0,,8.487234042553192,8.793617021276596,9.05,8.33,8.865106382978723,8.741702127659575
300.0,3.0,,8.089751939257592,8.544943820224718,8.1,-1.0,8.110112359550563,8.034831460674157
301.0,3.0,,7.223443230769231,6.9,-1.0,-1.0,7.6,8.0
41580.0,1.0,,8.443076923076923,7.54,8.31,7.8,8.187538461538463,8.73030769230769
41583.0,1.0,,8.95263157894737,9.188947368421054,9.12857142857143,7.6,8.882631578947368,8.957368421052632
41584.0,2.0,,8.610370370370369,8.78,8.81,8.0,8.81,8.81
41585.0,2.0,,8.6,8.718947368421052,8.88,8.0,8.921052631578947,9.113684210526316
41586.0,2.0,,8.25,7.75,8.8,8.0,8.1,8.75
41587.0,0.0,,7.663703703703703,8.576888888888888,7.595925925925925,6.670000000000001,7.284518518518519,7.482814814814815
41588.0,2.0,,8.350797266514807,8.58,8.65,8.05,8.444999999999999,8.59
41590.0,-1.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
41595.0,1.0,,8.023255813953488,7.490465116279069,8.272187500000001,8.0,8.478372093023255,8.478372093023257
41596.0,0.0,,7.753333333333333,8.322222222222223,7.481081081081081,8.0,7.466666666666667,8.015555555555554
41598.0,1.0,,7.078947368421052,5.915789473684211,7.342857142857143,10.0,7.294736842105263,7.752631578947369
41606.0,3.0,,8.4,8.0,5.0,6.0,6.666666666666667,6.666666666666667
41618.0,2.0,,-1.0,0.0,0.0,0.0,0.0,0.0
41621.0,2.0,,7.669565217391304,8.0,7.25,6.0,7.25,7.75
41629.0,1.0,,8.26842105263158,8.758947368421051,7.861538461538461,8.22,8.442631578947369,8.362105263157895
41631.0,0.0,,5.2,6.8,7.0,0.0,5.8,7.0
331.0,4.0,,8.899770774625688,8.9,-1.0,-1.0,9.0,9.2
41638.0,0.0,,7.6499999999999995,7.652631578947369,7.610000000000001,0.0,7.563157894736841,7.800000000000001
41639.0,1.0,,7.549999999999999,7.1499999999999995,8.0,8.0,7.299999999999999,7.299999999999999
41640.0,1.0,,8.746745562130178,8.873372781065088,8.84943820224719,7.0,8.757396449704142,8.736094674556213
336.0,3.0,,7.500155037777778,7.5,-1.0,-1.0,7.7,7.5
41653.0,0.0,,8.698273381294962,8.410359712230216,8.52836879432624,8.0,8.594676258992807,8.910359712230216
41654.0,0.0,,8.353125,7.667222222222222,8.658095238095237,8.0,8.628333333333334,8.761111111111111
41659.0,-1.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
41660.0,-0.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
41661.0,2.0,,8.710526315789474,8.483157894736843,8.995,8.0,8.256842105263157,8.819473684210527
41670.0,1.0,,8.633333333333333,7.789333333333333,8.9065,8.0,8.545333333333332,8.968666666666667
41682.0,1.0,,9.127272727272727,9.590909090909092,9.8,-1.0,9.318181818181818,9.590909090909092
41687.0,-1.0,,-1.0,8.0,8.0,8.0,8.0,8.0
41690.0,2.0,,8.4,7.974516129032258,8.728823529411764,8.0,8.580322580645161,8.451612903225806
41694.0,2.0,,9.0,8.8,8.8,-1.0,8.8,10.0
365.0,1.0,,8.26771653543307,7.159375000000001,8.8,-1.0,8.3484375,8.959375
41698.0,-0.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
41699.0,1.0,,9.080000000000002,8.908,8.8975,8.0,8.736,9.106000000000002
41702.0,1.0,,7.7,7.66,7.49,7.379999999999999,7.429999999999999,7.6
371.0,3.0,,6.501183900552486,7.7,-1.0,-1.0,6.5,6.3
380.0,4.0,,8.599928368621478,9.2,-1.0,-1.0,8.5,8.4
41726.0,1.0,,8.122137404580153,8.878787878787879,8.363492063492066,0.0,7.787878787878788,7.884848484848485
41733.0,2.0,,8.3,8.319999999999999,8.0,8.0,6.9,8.080000000000002
41741.0,3.0,,9.209090909090909,8.02181818181818,8.746666666666666,8.0,9.25090909090909,9.48
385.0,3.0,,8.699999,-1.0,-1.0,-1.0,-1.0,-1.0
390.0,3.0,,7.7846155,-1.0,-1.0,-1.0,-1.0,-1.0
41754.0,0.0,,8.8,9.173076923076923,4.0,0.0,9.173076923076923,8.403846153846153
41756.0,3.0,,-1.0,8.0,10.0,8.0,10.0,10.0
406.0,3.0,,6.903643724696357,7.3,-1.0,-1.0,6.7,7.2
407.0,3.0,,8.801097659548024,8.6,8.9,-1.0,8.8,8.9
41765.0,1.0,,-1.0,7.0,7.0,0.0,7.0,8.0
41774.0,1.0,,-1.0,9.0,9.0,8.0,9.0,9.0
41778.0,2.0,,8.985135135135135,8.793506493506493,9.0,8.0,9.088311688311688,9.151948051948052
41779.0,1.0,,8.3125,7.734375,8.62,8.29,8.165625,8.040625
41781.0,0.0,,8.501754385964913,8.87719298245614,8.46875,8.0,8.482456140350877,8.350877192982455
41791.0,2.0,,8.459437746987952,8.915238095238095,8.77,8.44,8.258095238095237,8.714285714285714
