search_id,name,type_code,name_no_accent
35201,Khách Sạn Đà Nẵng Capsule (Danang Capsule Hotel),3,khach san da nang capsule (danang capsule hotel)
35202,Khách sạn Origo Đà Nẵng (Origo Hotel Da Nang),3,khach san origo da nang (origo hotel da nang)
35203,Ponte Boutique Villa,3,ponte boutique villa
35204,Căn Hộ Tropical House Đà Nẵng (Tropical House Apartment Da Nang),3,can ho tropical house da nang (tropical house apartment da nang)
35205,T P House,3,t p house
35206,GreatHome Homestay,3,greathome homestay
35207,Khách sạn Kaluga (Kaluga Hotel),3,khach san kaluga (kaluga hotel)
35208,Khách sạn Mercury Boutique  (Mercury Boutique Hotel),3,khach san mercury boutique  (mercury boutique hotel)
35210,Bookaholic Hostel,3,bookaholic hostel
35211,Khách sạn Hùng Anh,3,khach san hung anh
35212,Flora Beach Hotel & Spa,3,flora beach hotel & spa
35213,The Vietnam Hostel,3,the vietnam hostel
35214,Khách sạn Vitalis Riverside (Vitalis Riverside Hotel),3,khach san vitalis riverside (vitalis riverside hotel)
35215,Khách Sạn Alibaba Đà Nẵng (Alibaba Hotel Da Nang),3,khach san alibaba da nang (alibaba hotel da nang)
35216,Cani Beach House,3,cani beach house
35217,Sunny Hotel Da Nang,3,sunny hotel da nang
35219,Khách sạn Grand Sunrire 3 (Grand Sunrise 3 Hotel),3,khach san grand sunrire 3 (grand sunrise 3 hotel)
35222,Lamuno Hotel,3,lamuno hotel
35224,Maison Phuong Hotel & Apartments,3,maison phuong hotel & apartments
35226,Little Pig Home,3,little pig home
35227,Tiên Sa Resort (Tien Sa Da Nang Resort),3,tien sa resort (tien sa da nang resort)
35228,Saman LUXURY,3,saman luxury
35229,Raon Apartment and Hotel,3,raon apartment and hotel
35230,Luxury Beach View Villa,3,luxury beach view villa
35231,Hotel Hoang Thinh,3,hotel hoang thinh
35232,Nhà Trọ 1986 (Cafe & Homestay 1986),3,nha tro 1986 (cafe & homestay 1986)
35233,KHÁCH SẠN GIC LAND-2 ĐÀ NẴNG (GIC LAND-2 HOTEL DA NANG),3,khach san gic land-2 da nang (gic land-2 hotel da nang)
35234,The Point Villa - IDC White House Da Nang,3,the point villa - idc white house da nang
35235,SEAGULL HOUSE ĐÀ NẴNG (SEAGULL HOUSE DA NANG),3,seagull house da nang (seagull house da nang)
35236,OYO 212 Luxury Hotel Da Nang,3,oyo 212 luxury hotel da nang
35237,Khách Sạn & Nhà Trọ The Glomad Đà Nẵng (The Glomad Danang Hotel & Hostel),3,khach san & nha tro the glomad da nang (the glomad danang hotel & hostel)
35238,Just Home,3,just home
35239,Sky Harbour Hostel Da Nang,3,sky harbour hostel da nang
35240,Khách sạn Grand Gold (Grand Gold Hotel),3,khach san grand gold (grand gold hotel)
35241,Sea Hai Yen Hotel (Khách sạn Sea Hải Yến),3,sea hai yen hotel (khach san sea hai yen)
35242,Căn hộ Ben House (BEN HOUSE APARTMENT),3,can ho ben house (ben house apartment)
35244,Xuan Boutique Apartment,3,xuan boutique apartment
35245,Khách Sạn & Lữ Hành Codi Sea (Codi Sea Hotel & Travel),3,khach san & lu hanh codi sea (codi sea hotel & travel)
35246,Khách sạn Corner Đà Nẵng (Danang Corner Hotel),3,khach san corner da nang (danang corner hotel)
35247,Red Palace Hotel,3,red palace hotel
35248,Citadines Blue Cove Đà Nẵng (Citadines Blue Cove Danang),3,citadines blue cove da nang (citadines blue cove danang)
35250,Desirable villlas close to the beach,3,desirable villlas close to the beach
35251,Anna Center Hotel,3,anna center hotel
35252,The Mirror Hostel (THE MIRROR DANANG HOSTEL),3,the mirror hostel (the mirror danang hostel)
35255,Khách Sạn & Căn Hộ Sincero (Sincero Hotel & Apartment),3,khach san & can ho sincero (sincero hotel & apartment)
35256,Nhà Trọ Dango (Dango Hostel),3,nha tro dango (dango hostel)
35257,Danang Moment - Boutique Serviced Apartment,3,danang moment - boutique serviced apartment
35258,Vip'S House 2,3,vip's house 2
35259,Luxury Furama DaNaTrip Villas,3,luxury furama danatrip villas
35260,DaNa Home Hotel,3,dana home hotel
35261,Khách sạn Cents Đà Nẵng (Cents Da Nang Hotel),3,khach san cents da nang (cents da nang hotel)
35264,Khách Sạn Cosmos Đà Nẵng (Cosmos Hotel Danang).,3,khach san cosmos da nang (cosmos hotel danang).
35265,Orchidees Hotel,3,orchidees hotel
35266,Wonderful Coastal Villa,3,wonderful coastal villa
35268,Palazzo 2 Hotel,3,palazzo 2 hotel
35270,Khách sạn Raon Đà Nẵng Beach,3,khach san raon da nang beach
35272,Magnolia Hotel Da Nang,3,magnolia hotel da nang
35273,The Ann Hotel,3,the ann hotel
35274,The Light House Đà Nẵng (The Light House Da Nang),3,the light house da nang (the light house da nang)
35275,Nắng Capsule Hostel (Nang Capsule Hostel),3,nang capsule hostel (nang capsule hostel)
35276,Khách sạn & Căn hộ Salamander (Salamander Hotel & Apartment),3,khach san & can ho salamander (salamander hotel & apartment)
35277,Cherry Homestay,3,cherry homestay
35278,May Hotel,3,may hotel
35279,Luxtery Hotel,3,luxtery hotel
35280,Khách sạn Gà Vàng (Ga Vang Hotel),3,khach san ga vang (ga vang hotel)
35281,Khách sạn Grand Jeep Đà Nẵng (Grand Jeep Danang Hotel),3,khach san grand jeep da nang (grand jeep danang hotel)
35282,Oasis Hotel & Apartment,3,oasis hotel & apartment
35283,Khách Sạn Crystal Đà Nẵng (Crystal Hotel Da Nang),3,khach san crystal da nang (crystal hotel da nang)
35284,Greenery Hotel,3,greenery hotel
35286,Khách Sạn Caprice Đà Nẵng (Caprice Hotel Danang),3,khach san caprice da nang (caprice hotel danang)
35287,Nhà Trọ Loca (Loca Hostel),3,nha tro loca (loca hostel)
35294,Gaston Hotel,3,gaston hotel
35295,Zi Coffee & Hostel,3,zi coffee & hostel
35296,Jolia's House,3,jolia's house
35297,Zone 5 Boutique Hotel,3,zone 5 boutique hotel
35298,Căn hộ Flower Đà Nẵng (Flower Apartment Da Nang),3,can ho flower da nang (flower apartment da nang)
35299,Biệt Thự Tropical Đà Nẵng (Tropical Da Nang Villa),3,biet thu tropical da nang (tropical da nang villa)
35300,BAC NAM HOTEL,3,bac nam hotel
35301,Animor Green Home,3,animor green home
35302,Motel Tuan Phuong,3,motel tuan phuong
35303,Seawind Hotel Da Nang,3,seawind hotel da nang
35304,VN House Beach,3,vn house beach
35305,Khách Sạn Richico (Richico Apartel Ocean),3,khach san richico (richico apartel ocean)
35306,Căn hộ Zoneland - Biệt thự bãi biển LaHome (Zoneland Apartments - LaHome Beach Villa),3,can ho zoneland - biet thu bai bien lahome (zoneland apartments - lahome beach villa)
35307,Beachfront Apart Hotel Da Nang,3,beachfront apart hotel da nang
35308,Khách sạn Ngọc Lan (Ngoc Lan Hotel),3,khach san ngoc lan (ngoc lan hotel)
35311,Grandvrio City Đà Nẵng bởi Route Inn Group (Grandvrio City Danang by Route Inn Group),3,grandvrio city da nang boi route inn group (grandvrio city danang by route inn group)
35312,Nha Chung Hostel,3,nha chung hostel
35313,Khách sạn Monsieur Diesel Phạm Văn Đồng (Monsieur Diesel Pham Van Dong Hotel),3,khach san monsieur diesel pham van dong (monsieur diesel pham van dong hotel)
35314,Ritzy Boutique Hotel Da Nang,3,ritzy boutique hotel da nang
35315,Pandora Boutique Hotel,3,pandora boutique hotel
35317,Bungalow Homestay & Cafe Đà Nẵng (Bungalow Homestay Da Nang),3,bungalow homestay & cafe da nang (bungalow homestay da nang)
35318,Khách Sạn Green Đà Nẵng (Green Hotel Da Nang),3,khach san green da nang (green hotel da nang)
35319,Khách Sạn Sunshine Beach OYO 119 (OYO 119 Sunshine Beach Hotel),3,khach san sunshine beach oyo 119 (oyo 119 sunshine beach hotel)
35320,683 Guesthouse,3,683 guesthouse
35321,Dreamy Sky - Airport View Boutique Hotel,3,dreamy sky - airport view boutique hotel
35322,Thanh Hotel & Apartment,3,thanh hotel & apartment
35323,Vic House Hotel,3,vic house hotel
35324,Khách sạn Legacy Riverside Đà Nẵng (Legacy Riverside Danang Hotel),3,khach san legacy riverside da nang (legacy riverside danang hotel)
35325,G'Apartment,3,g'apartment
35326,Nhà nghỉ Bắc Nam (Bac Nam Motel),3,nha nghi bac nam (bac nam motel)
35327,Bayhomes Muong Thanh Da Nang Serviced Apartment,3,bayhomes muong thanh da nang serviced apartment
35329,Haka Hotel & Apartment,3,haka hotel & apartment
35330,Karola Hostel,3,karola hostel
35332,Loc Quyen Motel,3,loc quyen motel
35334,Khách sạn Lis (Lis Hotel),3,khach san lis (lis hotel)
35339,Forever Hotel,3,forever hotel
35341,Dam Phuc Hotel,3,dam phuc hotel
35342,The Memory - Đà Nẵng (The Memory - Danang),3,the memory - da nang (the memory - danang)
35343,Palazzo 3 Hotel,3,palazzo 3 hotel
35344,Căn hộ & Biệt thự LaHome (LAHOME APARTMENT AND VILLA),3,can ho & biet thu lahome (lahome apartment and villa)
35346,Khách sạn & Căn hộ Đông Bắc (Dong bac Hotel & Apartment),3,khach san & can ho dong bac (dong bac hotel & apartment)
35347,Light House Hostel,3,light house hostel
35348,Yến Vy Hotel & Apartment,3,yen vy hotel & apartment
35349,R9 Furama Villas,3,r9 furama villas
35352,Paracel Hotel,3,paracel hotel
35353,Hoang Nguyen Motel,3,hoang nguyen motel
35357,Villa Furama 3BR - Free airport pick up,3,villa furama 3br - free airport pick up
35358,Biệt thự John Boutique (John Boutique Villa),3,biet thu john boutique (john boutique villa)
35360,Casa Rosa Apartment Da Nang,3,casa rosa apartment da nang
35361,Liverpool Hotel,3,liverpool hotel
35363,Luxury Ocean Villa DaNaTrip,3,luxury ocean villa danatrip
35364,Khách Sạn & Spa Salmalia Boutique (Salmalia Boutique Hotel & Spa),3,khach san & spa salmalia boutique (salmalia boutique hotel & spa)
35365,Ibiza Riverfront Hotel,3,ibiza riverfront hotel
35366,The Local Stay,3,the local stay
35368,Alyssa Hotel (Alyssa Da Nang Hotel),3,alyssa hotel (alyssa da nang hotel)
35369,Nhà nghỉ Lan Anh Boutique (Lan Anh Boutique Motel),3,nha nghi lan anh boutique (lan anh boutique motel)
35371,ONAMI Hotel ,3,onami hotel 
35372,THI Boutique Villa,3,thi boutique villa
35374,Khách sạn Moonlight Beach (Moonlight Beach Hotel),3,khach san moonlight beach (moonlight beach hotel)
35375,Khách sạn CN Palace (CN Palace Hotel),3,khach san cn palace (cn palace hotel)
35376,Azure Hotel Da Nang,3,azure hotel da nang
35377,Khách sạn Classic Đà Nẵng (danangclassic),3,khach san classic da nang (danangclassic)
35378,ARIS BEACH APARTMENT & HOTEL,3,aris beach apartment & hotel
35379,Hoang Thuy Sinh Hotel,3,hoang thuy sinh hotel
35380,Gemma Hotel & Apartment,3,gemma hotel & apartment
35381,Konoha Boutique Villa,3,konoha boutique villa
35382,Khách sạn Hạnh Phước (Hanh Phuoc Hotel),3,khach san hanh phuoc (hanh phuoc hotel)
35383,Tabii hotel,3,tabii hotel
35384,Sandy Apartment,3,sandy apartment
35385,Dreamy Beach Boutique Hotel,3,dreamy beach boutique hotel
35386,Hang Masion Ocean,3,hang masion ocean
35388,Lavender95 Apartments And Hotel,3,lavender95 apartments and hotel
35389,Khách sạn Thanh Hà (Thanh Ha Hotel),3,khach san thanh ha (thanh ha hotel)
35392,Khách sạn Hoài Anh Plaza (Hoai Anh Plaza Hotel),3,khach san hoai anh plaza (hoai anh plaza hotel)
35394,Boheme Homestay,3,boheme homestay
35395,An An Homes,3,an an homes
35397,Luna House Danang,3,luna house danang
35398,Toan Thang Hotel,3,toan thang hotel
35400,Khách sạn Diamond Đà Nẵng,3,khach san diamond da nang
35401,Ty house,3,ty house
35403,Ocean Villas- F6 3 bedrooms Sea View Villa ,3,ocean villas- f6 3 bedrooms sea view villa 
35404,BoBo House Danang,3,bobo house danang
35406,2H homestay,3,2h homestay
35407,Charming Danang Hotel,3,charming danang hotel
35408,Sleepingwood Homestay,3,sleepingwood homestay
35409,OYO 215 An Duc Hotel Da Nang,3,oyo 215 an duc hotel da nang
35410,Jupiter Hotel,3,jupiter hotel
35413,MY SUITES DANANG BEACH,3,my suites danang beach
35414,Crystal Le Apartment,3,crystal le apartment
35416,Babel Homestay,3,babel homestay
35417,M.Y Suites Danang Beach,3,m.y suites danang beach
35418,Ocean Luxury Villas- F5 4 bedroom Sea View Villa,3,ocean luxury villas- f5 4 bedroom sea view villa
35419,Bi Bi Motel Da Nang,3,bi bi motel da nang
35420,SILANA HOTEL,3,silana hotel
35421,Da Na Sea Apartment (Muong Thanh),3,da na sea apartment (muong thanh)
35422,Gilda Hostel Apartment,3,gilda hostel apartment
35425,Khách sạn căn hộ Moon Đà Nẵng (Moon Hotel & Apartment),3,khach san can ho moon da nang (moon hotel & apartment)
35426,Khách Sạn Nostalgia DS (Nostalgia DS Hotel),3,khach san nostalgia ds (nostalgia ds hotel)
35427,Nhà Bơ và Miu (Bo and Miu Homestay),3,nha bo va miu (bo and miu homestay)
35428,Khách sạn Như Minh Plaza,3,khach san nhu minh plaza
35429,Khách sạn & Căn hộ TRIPLE Ngô Thì Sỹ (TRIPLE Apartment & Hotel Ngo Thi Sy),3,khach san & can ho triple ngo thi sy (triple apartment & hotel ngo thi sy)
35430,Gia Huy Guesthouse,3,gia huy guesthouse
35431,Sbong Maison,3,sbong maison
35432,Khách sạn & Căn hộ Minh Trần (Minh Tran Apartment and Hotel),3,khach san & can ho minh tran (minh tran apartment and hotel)
35434,Khách sạn Phúc Thanh (Phuc Thanh Hotel),3,khach san phuc thanh (phuc thanh hotel)
35435,Talofofo Hostel,3,talofofo hostel
35438,Khách Sạn HODI (HODI Hotel),3,khach san hodi (hodi hotel)
35440,Dreamy House - Beach Boutique Hotel,3,dreamy house - beach boutique hotel
35442,King Garden Hotel,3,king garden hotel
35443,My Hotel & Spa,3,my hotel & spa
35444,7.Seven Sea Hotel,3,7.seven sea hotel
35446,The Samson Boutique Hotel,3,the samson boutique hotel
35447,Apartments SeaView - Muong Thanh,3,apartments seaview - muong thanh
35448,AN THUYEN HOTEL,3,an thuyen hotel
35449,Summer Beach,3,summer beach
35451,quyen phuc motel,3,quyen phuc motel
35454,10USD Homestay Da Nang,3,10usd homestay da nang
35455,Căn Hộ Johnny's - Monarchy View Dragon Bridge (Johnny's Apartment - Monarchy View Dragon Bridge),3,can ho johnny's - monarchy view dragon bridge (johnny's apartment - monarchy view dragon bridge)
35456,MANCHESTER,3,manchester
35459,Majestic Luxury Hotel,3,majestic luxury hotel
35460,The Nick's House Hostel,3,the nick's house hostel
35461,MAI VILLA AND APARTMENT,3,mai villa and apartment
35462,Khách sạn và căn hộ Marvin (Marvin Hotel & Apartment),3,khach san va can ho marvin (marvin hotel & apartment)
35464,Nang House Beach (Nang House Beach ),3,nang house beach (nang house beach )
35465,Nam Anh Hotel,3,nam anh hotel
35467,4BR Pearl Villa - Furama Villas Danang,3,4br pearl villa - furama villas danang
35468,Gold Summer 2,3,gold summer 2
35471,Sky Star Hotel,3,sky star hotel
35472,Clam Hostel,3,clam hostel
35474,Lá Cỏ Boutique Hotel (Leaves of Grass Boutique Hotel),3,la co boutique hotel (leaves of grass boutique hotel)
35476,Khách sạn & Căn hộ Onion (Onion Hotel & Apartments),3,khach san & can ho onion (onion hotel & apartments)
35478,Shjmily House,3,shjmily house
35481," 380 m² 3 phòng ngủ, 4 phòng tắm riêng ở Hòa Hải (Villa du Jardin)",3," 380 m2 3 phong ngu, 4 phong tam rieng o hoa hai (villa du jardin)"
35482,Khách Sạn Zoneland Premium - Ngọc Lan (Zoneland Premium - Ngoc Lan Hotel),3,khach san zoneland premium - ngoc lan (zoneland premium - ngoc lan hotel)
35483,Phuc Lam Hotel,3,phuc lam hotel
35484,Motel Thanh Long,3,motel thanh long
35485,Le Na Villa Hotel,3,le na villa hotel
35486,Hang Beach,3,hang beach
35489,Khách sạn Hidden (Hidden Hotel),3,khach san hidden (hidden hotel)
35492,KUA CASA APARTMENT,3,kua casa apartment
35495,Căn Hộ Zoneland Premium Luxury (Zoneland Premium Luxury Apartments),3,can ho zoneland premium luxury (zoneland premium luxury apartments)
35496,Tuan Sea View Apartment 4,3,tuan sea view apartment 4
35497,Đông Bắc Hotel,3,dong bac hotel
35498,Martin Ho Hotel,3,martin ho hotel
35499,Cau Rong 2 Hotel,3,cau rong 2 hotel
35500,Phong Phu Hotel,3,phong phu hotel
35504,Vivian Villa & Apartment By My Khe Beach,3,vivian villa & apartment by my khe beach
35506,"The Rooster Cafe, Dormitory & Studio",3,"the rooster cafe, dormitory & studio"
35509,"Chung cư 70 m² 2 phòng ngủ, 2 phòng tắm riêng ở Phước Mỹ (WOW HOME WITH OCEAN VIEW  MY KHE BEACH)",3,"chung cu 70 m2 2 phong ngu, 2 phong tam rieng o phuoc my (wow home with ocean view  my khe beach)"
35510,Bella Boutique Villa Apartment,3,bella boutique villa apartment
35513,A Perfect Golf Villa Point #07-Luxury Ocean Villas,3,a perfect golf villa point #07-luxury ocean villas
35514,SEA HOME @MY KHE BEACH DA NANG,3,sea home @my khe beach da nang
35516,Fuji Hostel,3,fuji hostel
35517,FRIENDS HOUSE,3,friends house
35518,"Nhà mặt đất 180 m² 1 phòng ngủ, 3 phòng tắm riêng ở Phước Mỹ (Ah Danang Homestay)",3,"nha mat dat 180 m2 1 phong ngu, 3 phong tam rieng o phuoc my (ah danang homestay)"
35519,D-Green Hostel,3,d-green hostel
35521,Khách Sạn Phúc Ngọc (Phuc Ngoc Hotel),3,khach san phuc ngoc (phuc ngoc hotel)
35522,Khách sạn & Căn hộ PnP (PnP Exclusive Apartment and Hotel),3,khach san & can ho pnp (pnp exclusive apartment and hotel)
35523,"Nhà mặt đất 85 m² 7 phòng ngủ, 8 phòng tắm riêng ở Phước Mỹ (KL’s house)",3,"nha mat dat 85 m2 7 phong ngu, 8 phong tam rieng o phuoc my (kl's house)"
35525,Seaview Apartment Da Nang,3,seaview apartment da nang
35526,Resort Villa Beach Da Nang,3,resort villa beach da nang
35527,July Homestay,3,july homestay
35531,Lity House,3,lity house
35533,Hachi Home,3,hachi home
35534,Ocean-view Home,3,ocean-view home
35538,"Chung cư 60 m² 2 phòng ngủ, 2 phòng tắm riêng ở Phước Mỹ (Daisy apartment 29- central, 2 bedroom)",3,"chung cu 60 m2 2 phong ngu, 2 phong tam rieng o phuoc my (daisy apartment 29- central, 2 bedroom)"
35542,Stars Hotel,3,stars hotel
35543,AB MOTEL ,3,ab motel 
35545,Kim Ngan Phat Deluxe Apartment,3,kim ngan phat deluxe apartment
35546,Urihouse,3,urihouse
35548,Little Flower Homestay,3,little flower homestay
35549,Bright Hotel,3,bright hotel
35550,Tango Motel Da Nang,3,tango motel da nang
35551,F5 Homestay & Coffee,3,f5 homestay & coffee
35552,The Kop Homestay,3,the kop homestay
35554,May Home,3,may home
35555,"Chung cư 220 m² 2 phòng ngủ, 2 phòng tắm riêng ở Xuân Hà (DaNang Penthouse Sea View Apartment)",3,"chung cu 220 m2 2 phong ngu, 2 phong tam rieng o xuan ha (danang penthouse sea view apartment)"
35557,Sunshine Apartment Near The Beach,3,sunshine apartment near the beach
35559,MARINA 58A APARTMENT,3,marina 58a apartment
35560,Fan House,3,fan house
35561,Song Home,3,song home
35562,Danastar Hotel,3,danastar hotel
35563,Sunshine Apartment in 5* resort,3,sunshine apartment in 5* resort
35564,Amazing apartment - Beach-Pool- 5* Resort,3,amazing apartment - beach-pool- 5* resort
35565,Villa Tourane - Ocean Villa,3,villa tourane - ocean villa
35566,Nice House,3,nice house
35567,"Bungalow 42 m² 1 phòng ngủ, 6 phòng tắm riêng ở Phước Mỹ (Mona Lisa Balcony Studio ocean view near the beach)",3,"bungalow 42 m2 1 phong ngu, 6 phong tam rieng o phuoc my (mona lisa balcony studio ocean view near the beach)"
35568,Kim Ngan Phat Luxury Villa,3,kim ngan phat luxury villa
35569,Van apartment,3,van apartment
35570,Apartments Sea View,3,apartments sea view
35571,High Floor Seaview 2BR at Mỹ Khê Beach Mường Thanh Apartment (Muong Thanh Apartment 3 Star Standard),3,high floor seaview 2br at my khe beach muong thanh apartment (muong thanh apartment 3 star standard)
35572,"Nhà mặt đất 25 m² 6 phòng ngủ, 6 phòng tắm riêng ở Hòa Minh (Truong Sa Hostel ( TSA Hostel))",3,"nha mat dat 25 m2 6 phong ngu, 6 phong tam rieng o hoa minh (truong sa hostel ( tsa hostel))"
35574,Arora Hotel,3,arora hotel
35575,JOHNNY HOTEL,3,johnny hotel
35576,Motel Ngoc Nhung,3,motel ngoc nhung
35578,"Chung cư 70 m² 2 phòng ngủ, 2 phòng tắm riêng ở Phước Mỹ (OCEAN VIEW HOME - MY KHE BEACH)",3,"chung cu 70 m2 2 phong ngu, 2 phong tam rieng o phuoc my (ocean view home - my khe beach)"
35579,La Risa Hotel,3,la risa hotel
35580,Classy 6 Bedroom Villa Nearby Beach,3,classy 6 bedroom villa nearby beach
35581,Luxury Neo-Classic Condo,3,luxury neo-classic condo
35583,"Chung cư 95 m² 5 phòng ngủ, 5 phòng tắm riêng ở Phước Mỹ (Tomato Apartment Danang)",3,"chung cu 95 m2 5 phong ngu, 5 phong tam rieng o phuoc my (tomato apartment danang)"
35584,Riverside house,3,riverside house
35586,NAMTO HOUSE CITY 1 FREE AIRPORT TRANSFER,3,namto house city 1 free airport transfer
35587,S Hotel,3,s hotel
35590,SING HOTEL,3,sing hotel
35591,Newly Built Modern POOL VILLA,3,newly built modern pool villa
35592,TONY APARTMENT,3,tony apartment
35593,Adam's House,3,adam's house
35595,Rung Huong Apartment,3,rung huong apartment
35596,Pochinki Hotel & Apartment,3,pochinki hotel & apartment
35598,"Chung cư 66 m² 2 phòng ngủ, 2 phòng tắm riêng ở Phước Mỹ (Căn Hộ Cao Cấp Mường Thanh Luxury)",3,"chung cu 66 m2 2 phong ngu, 2 phong tam rieng o phuoc my (can ho cao cap muong thanh luxury)"
35601,"Chung cư 66 m² 2 phòng ngủ, 2 phòng tắm riêng ở Phước Mỹ (Panoramic At My Khe Beach - Muong Thanh Apartments)",3,"chung cu 66 m2 2 phong ngu, 2 phong tam rieng o phuoc my (panoramic at my khe beach - muong thanh apartments)"
35603,Delfino Hotel & Spa Da Nang,3,delfino hotel & spa da nang
35604,Happyhouse Apartment Danang,3,happyhouse apartment danang
35605,The Charming Pool Villa for Vacation nearby the Beach,3,the charming pool villa for vacation nearby the beach
35609,Shine House,3,shine house
35610,Villa 04 Bedrooms - Walking To Beach,3,villa 04 bedrooms - walking to beach
35612,IBASHO COFFEE AND HOSTEL,3,ibasho coffee and hostel
35613,Bean's House,3,bean's house
35615,Sandy2,3,sandy2
35619,Newly Built Modern Garden VILLA,3,newly built modern garden villa
35621,"Nhà mặt đất 20 m² 10 phòng ngủ, 10 phòng tắm riêng ở Phước Mỹ (Double room-Clam hostel)",3,"nha mat dat 20 m2 10 phong ngu, 10 phong tam rieng o phuoc my (double room-clam hostel)"
35623,New Rose Hostel,3,new rose hostel
35625,Ty House Apartment by the beach 15,3,ty house apartment by the beach 15
35627," 35 m² 1 phòng ngủ, 15 phòng tắm riêng ở Phước Mỹ (Sea Sand Hotel & Apartment)",3," 35 m2 1 phong ngu, 15 phong tam rieng o phuoc my (sea sand hotel & apartment)"
35628,"373 m² 3 phòng ngủ, 4 phòng tắm riêng ở Hòa Hải (YUMI Ocean villa Da Nang)",3,"373 m2 3 phong ngu, 4 phong tam rieng o hoa hai (yumi ocean villa da nang)"
35634,"Chung cư 66 m² 2 phòng ngủ, 2 phòng tắm riêng ở Phước Mỹ (P&J apartment )",3,"chung cu 66 m2 2 phong ngu, 2 phong tam rieng o phuoc my (p&j apartment )"
35636," 90 m² 4 phòng ngủ, 5 phòng tắm riêng ở Phước Mỹ (Nearby My Khe Beach Modern Villa )",3," 90 m2 4 phong ngu, 5 phong tam rieng o phuoc my (nearby my khe beach modern villa )"
35638,"300 m² 3 phòng ngủ, 3 phòng tắm riêng ở Hòa Hải (THE POINT|  Luxury 3BR Villa With Private Pool)",3,"300 m2 3 phong ngu, 3 phong tam rieng o hoa hai (the point|  luxury 3br villa with private pool)"
35642,"Nhà mặt đất 25 m² 1 phòng ngủ, 1 phòng tắm riêng ở Hải Châu (Myla)",3,"nha mat dat 25 m2 1 phong ngu, 1 phong tam rieng o hai chau (myla)"
35643,"Nhà mặt đất 180 m² 1 phòng ngủ, 1 phòng tắm riêng ở Phước Mỹ (Ah Homestay Danang - Spacious and fully-furnished)",3,"nha mat dat 180 m2 1 phong ngu, 1 phong tam rieng o phuoc my (ah homestay danang - spacious and fully-furnished)"
35644,The Point Villa 3BR with private pool - SABINA Da Nang,3,the point villa 3br with private pool - sabina da nang
35645,Maison Thi- Apartment,3,maison thi- apartment
35646,KHANG HOMESTAY,3,khang homestay
35651,Five-star 2 Bedrooms Ocean APT -  IDCWH B602,3,five-star 2 bedrooms ocean apt -  idcwh b602
35653,Mường Thanh Apartment,3,muong thanh apartment
35656,Danang Beach Homestay,3,danang beach homestay
35661,"Chung cư 90 m² 2 phòng ngủ, 2 phòng tắm riêng ở Hòa Hải (The Ocean Villas, 2Bedrooms Apartment View Sea.)",3,"chung cu 90 m2 2 phong ngu, 2 phong tam rieng o hoa hai (the ocean villas, 2bedrooms apartment view sea.)"
35664,"4200 m² 4 phòng ngủ, 3 phòng tắm riêng ở Phước Mỹ (DAD VILLA*WALK TO BEACH*FREE AIRPORT PICKUP)",3,"4200 m2 4 phong ngu, 3 phong tam rieng o phuoc my (dad villa*walk to beach*free airport pickup)"
35666,OLA BEACH BOUTIQUE HOTEL,3,ola beach boutique hotel
35669,5V Homestay Da Nang,3,5v homestay da nang
35672,2 Bedroom Apartment at Muong Thanh,3,2 bedroom apartment at muong thanh
35673,"Nhà mặt đất 20 m² 1 phòng ngủ, 1 phòng tắm riêng ở Phước Mỹ (An cư homestay)",3,"nha mat dat 20 m2 1 phong ngu, 1 phong tam rieng o phuoc my (an cu homestay)"
35674,May house,3,may house
35675, Luxury Ocean Villas F4,3, luxury ocean villas f4
35676,GO HOME Homestay & Coffee,3,go home homestay & coffee
35679,Wake up house 1,3,wake up house 1
35681,"Nhà mặt đất 55 m² 2 phòng ngủ, 1 phòng tắm riêng ở Hải Châu (NYA1 homestay)",3,"nha mat dat 55 m2 2 phong ngu, 1 phong tam rieng o hai chau (nya1 homestay)"
35682,"Chung cư 65 m² 3 phòng ngủ, 0 phòng tắm riêng ở Phước Mỹ (Daisy Sea View Supervip- 26)",3,"chung cu 65 m2 3 phong ngu, 0 phong tam rieng o phuoc my (daisy sea view supervip- 26)"
35683,Chou House,3,chou house
35685,"Chung cư 100 m² 2 phòng ngủ, 2 phòng tắm riêng ở Phước Mỹ (2BR Condo, *Partial Seaview* )",3,"chung cu 100 m2 2 phong ngu, 2 phong tam rieng o phuoc my (2br condo, *partial seaview* )"
35689,Clean & Quiet Villa,3,clean & quiet villa
35696,Phuoc My An Beach Hotel,3,phuoc my an beach hotel
35697,Apartment MT Da Nang,3,apartment mt da nang
35698,Bayhomes Đa Nang Ocean & City View Apartment,3,bayhomes da nang ocean & city view apartment
35704,Wings House,3,wings house
35714,"Nhà mặt đất 100 m² 3 phòng ngủ, 3 phòng tắm riêng ở Phước Mỹ (Athena Colorful Home)",3,"nha mat dat 100 m2 3 phong ngu, 3 phong tam rieng o phuoc my (athena colorful home)"
35715,"200 m² 4 phòng ngủ, 3 phòng tắm riêng ở Hòa Hải (Athena Pool Villa)",3,"200 m2 4 phong ngu, 3 phong tam rieng o hoa hai (athena pool villa)"
35716,"Chung cư 70 m² 2 phòng ngủ, 2 phòng tắm riêng ở Phước Mỹ (SEA HOME MY KHE BEACH MY KHE BEACH)",3,"chung cu 70 m2 2 phong ngu, 2 phong tam rieng o phuoc my (sea home my khe beach my khe beach)"
